time,close,cm_macd,cm_signal,cm_hist,zl_macd,zl_signal,zl_hist,cm_closedcross,zl_closedcross,custom_ema_sma_macd,custom_ema_sma_signal,custom_ema_sma_hist
2026.01.06 15:13,104.57874,0.47118280793252154,0.26955063905987625,0.2016321688726453,0.8007386018532685,0.741345934107261,0.05939266774600749,0.0,0.0,0.47118280793252154,0.2695506390598644,0.2016321688726571
2026.01.06 15:14,104.71321,0.5103131910203302,0.321363329661852,0.18894986135847824,0.7881026462397784,0.7506972765337645,0.037405369706013936,0.0,0.0,0.5103131910203302,0.32136332966184333,0.1889498613584869
2026.01.06 15:15,104.83894,0.5451851072170797,0.3702748742557299,0.17491023296134978,0.7697018564888509,0.7544981925247818,0.015203663964069136,0.0,0.0,0.5451851072170939,0.370274874255726,0.17491023296136787
2026.01.06 15:16,104.95493,0.5755462369186262,0.41593413902199844,0.15961209789662772,0.7456734922685655,0.7527332524735385,-0.007059760204973009,0.0,-1.0,0.5755462369186404,0.4159341390219977,0.15961209789664266
2026.01.06 15:17,105.06024,0.601175313044692,0.45801285104850104,0.14316246199619093,0.7161924947896665,0.7454251009367642,-0.02923260614709766,0.0,0.0,0.6011753130447062,0.4580128510485035,0.1431624619962027
2026.01.06 15:18,105.154,0.6218835030232981,0.4962076689110664,0.1256758341122317,0.681470152942083,0.732634111337828,-0.051163958395744946,0.0,0.0,0.6218835030232981,0.4962076689110704,0.1256758341122277
2026.01.06 15:19,105.23544,0.6375175150803472,0.5302426730671443,0.10727484201320281,0.6417559831170223,0.7144584856936669,-0.07270250257664457,0.0,0.0,0.6375175150803472,0.5302426730671499,0.10727484201319726
2026.01.06 15:20,105.30385,0.6479584360358075,0.5598709158831865,0.088087520152621,0.5973318394377003,0.6910331564424735,-0.09370131700477324,0.0,0.0,0.6479584360358075,0.559870915883192,0.08808752015261545
2026.01.06 15:21,105.35861,0.653122822128708,0.584876103600156,0.06824671852855202,0.5485106848927188,0.6625286621325227,-0.11401797723980389,0.0,0.0,0.653122822128708,0.5848761036001614,0.06824671852854658
2026.01.06 15:22,105.39922,0.6529655426045906,0.6050741852303858,0.0478913573742048,0.49563860382566816,0.6291506504711518,-0.13351204664548366,0.0,0.0,0.6529655426045906,0.6050741852303914,0.04789135737419925
2026.01.06 15:23,105.42524,0.6474767846571439,0.6203145845233651,0.02716220013377879,0.43908623797442203,0.5911377679718058,-0.1520515299973838,0.0,0.0,0.6474767846571439,0.6203145845233706,0.02716220013377324
2026.01.06 15:24,105.43636,0.6366848884344307,0.6304812268808485,0.006203661553582207,0.37925151392762757,0.5487605171629701,-0.16950900323534257,0.0,0.0,0.6366848884344307,0.6304812268808525,0.00620366155357821
2026.01.06 15:25,105.43235,0.6206541448019891,0.6354932166456666,-0.014839071843677498,0.31655312422546444,0.502319038575469,-0.18576591435000456,-1.0,0.0,0.6206541448019891,0.635493216645669,-0.01483907184367994
2026.01.06 15:26,105.4131,0.5994858511321013,0.6353054986553788,-0.03581964752327749,0.2514305050521699,0.4521413318708092,-0.20071082681863928,0.0,0.0,0.5994858511321013,0.6353054986553796,-0.035819647523278264
2026.01.06 15:27,105.37858,0.5733155258792664,0.6299090567504864,-0.05659353087121999,0.1843369919988902,0.39858046389642543,-0.21424347189753523,0.0,0.0,0.5733155258792522,0.6299090567504856,-0.05659353087123342
2026.01.06 15:28,105.3289,0.5423151226084713,0.6193310131425002,-0.07701589053402891,0.11574258743191024,0.3420128886035224,-0.22627030117161218,0.0,0.0,0.542315122608457,0.6193310131424978,-0.07701589053404079
2026.01.06 15:29,105.26425,0.5066895630930901,0.6036344717044204,-0.09694490861133032,0.046126325821418845,0.28283557604710174,-0.2367092502256829,0.0,0.0,0.5066895630930759,0.6036344717044165,-0.09694490861134064
2026.01.06 15:30,105.18492,0.46667524081644274,0.5829180737808354,-0.11624283296439264,-0.024027030215009404,0.2214630547946795,-0.2454900850096889,0.0,0.0,0.4666752408164285,0.5829180737808299,-0.11624283296440141
2026.01.06 15:31,105.09131,0.42253928757043013,0.5573151565548176,-0.13477586898438743,-0.09422859846574738,0.15832472414259413,-0.2525533226083415,0.0,0.0,0.42253928757043013,0.5573151565548121,-0.13477586898438199
2026.01.06 15:32,104.98391,0.37457705311763334,0.5269929641615386,-0.15241591104390528,-0.16399000137012365,0.09386177904005058,-0.2578517804101742,0.0,0.0,0.37457705311763334,0.5269929641615332,-0.15241591104389984
2026.01.06 15:33,104.86332,0.3231114044367587,0.49215146593957504,-0.16904006150281636,-0.23282427579657394,0.02852456807272568,-0.26134884386929963,0.0,0.0,0.3231114044367587,0.4921514659395696,-0.16904006150281092
2026.01.06 15:34,104.73022,0.2684894699496141,0.45302205762264447,-0.18453258767303038,-0.3002512411544416,-0.03723059377270777,-0.2630206473817338,0.0,0.0,0.2684894699496141,0.45302205762263903,-0.18453258767302494
2026.01.06 15:35,104.58536,0.21107901449728672,0.4098657424409984,-0.19878672794371166,-0.3658029500781339,-0.10294506503379301,-0.2628578850443409,0.0,0.0,0.21107901449728672,0.40986574244099294,-0.19878672794370622
2026.01.06 15:36,104.42959,0.1512677572113148,0.3629715459223371,-0.2117037887110223,-0.4290233480462007,-0.16816072163627455,-0.26086262640992613,0.0,0.0,0.1512677572113148,0.36297154592233327,-0.21170378871101847
2026.01.06 15:37,104.26383,0.08946021652046454,0.31265433413478083,-0.2231941176143163,-0.48947239320705194,-0.23242305595043006,-0.2570493372566219,0.0,0.0,0.08946021652046454,0.3126543341347785,-0.22319411761431396
2026.01.06 15:38,104.08908,0.026075844565866646,0.25925280985397825,-0.2331769652881116,-0.5467274639255777,-0.29528393754545956,-0.25144352638011813,0.0,0.0,0.026075844565866646,0.2592528098539775,-0.23317696528811083
2026.01.06 15:39,103.90637,-0.038456593228389124,0.2031270505156636,-0.24158364374405272,-0.6003912996090293,-0.3563054099581735,-0.24408588965085576,0.0,0.0,-0.038456593228389124,0.20312705051566443,-0.24158364374405356
2026.01.06 15:40,103.71682,-0.10369874143495394,0.14465615840395427,-0.2483548998389082,-0.6500886358259947,-0.4150620551317378,-0.23502658069425697,0.0,0.0,-0.10369874143495394,0.14465615840395507,-0.24835489983890902
2026.01.06 15:41,103.52156,-0.1692089288738856,0.08423549373822994,-0.2534444226121155,-0.6954748694150652,-0.47114461798840324,-0.22433025142666196,0.0,0.0,-0.1692089288738856,0.08423549373823075,-0.25344442261211636
2026.01.06 15:42,103.3218,-0.23454153807675482,0.02227405568117289,-0.25681559375792773,-0.7362315491646427,-0.5241620042236511,-0.21206954494099162,0.0,0.0,-0.23454153807675482,0.0222740556811737,-0.2568155937579285
2026.01.06 15:43,103.11875,-0.2992529380154565,-0.04080843409272384,-0.25844450392273266,-0.7720740461298021,-0.5737444126048813,-0.19832963352492083,0.0,0.0,-0.2992529380154565,-0.04080843409272303,-0.25844450392273344
2026.01.06 15:44,102.91364,-0.362904514172385,-0.10458438172268736,-0.25832013244969765,-0.8027532509281627,-0.6195461802695376,-0.18320707065862518,0.0,0.0,-0.362904514172385,-0.10458438172268655,-0.2583201324496984
2026.01.06 15:45,102.70775,-0.425062592196511,-0.16862108721244579,-0.2564415049840652,-0.8280516154880928,-0.6612472673132487,-0.16680434817484413,0.0,0.0,-0.425062592196511,-0.16862108721244498,-0.25644150498406604
2026.01.06 15:46,102.50232,-0.4853055012786882,-0.23248394474568498,-0.2528215565330032,-0.8477923286728952,-0.6985562795851781,-0.14923604908771715,0.0,0.0,-0.4853055012786882,-0.23248394474568418,-0.25282155653300403
2026.01.06 15:47,102.29861,-0.5432241850179622,-0.2957395035883326,-0.2474846814296296,-0.8618360554585394,-0.7312122347598504,-0.13062382069868894,0.0,0.0,-0.5432241850179622,-0.29573950358833184,-0.24748468142963037
2026.01.06 15:48,102.09787,-0.5984249294288588,-0.35795820761060704,-0.2404667218182518,-0.8700818321286334,-0.758986154233607,-0.11109567789502639,0.0,0.0,-0.5984249294288588,-0.35795820761060626,-0.24046672181825257
2026.01.06 15:49,101.90131,-0.6505337185892159,-0.41871764951663615,-0.2318160690725798,-0.8724707742582893,-0.7816830782385435,-0.09078769601974579,0.0,0.0,-0.6505337185892159,-0.41871764951663537,-0.23181606907258057
2026.01.06 15:50,101.71015,-0.6991954341012985,-0.4776050389863487,-0.22159039511494977,-0.8689802585857507,-0.7991425143079851,-0.06983774427776557,0.0,0.0,-0.6991954341012985,-0.4776050389863479,-0.2215903951149506
2026.01.06 15:51,101.52552,-0.7440809897406666,-0.5342205336156722,-0.20986045612499438,-0.8596328489896052,-0.8112405812443092,-0.048392267745296036,0.0,0.0,-0.7440809897406666,-0.5342205336156715,-0.20986045612499515
2026.01.06 15:52,101.34855,-0.784885445130584,-0.5881797010729086,-0.19670574405767538,-0.8444882524539139,-0.8178901154862301,-0.02659813696768376,0.0,0.0,-0.784885445130584,-0.5881797010729078,-0.19670574405767616
2026.01.06 15:53,101.18029,-0.8213326344516787,-0.639116158881719,-0.18221647556995968,-0.8236477517021683,-0.8190416427294178,-0.004606108972750489,0.0,0.0,-0.8213326344516787,-0.6391161588817182,-0.18221647556996046
2026.01.06 15:54,101.02174,-0.8531760718462493,-0.6866843232872455,-0.16649174855900384,-0.7972515557457029,-0.8146836253326748,0.017432069586971854,0.0,1.0,-0.8531760718462493,-0.6866843232872447,-0.16649174855900462
2026.01.06 15:55,100.87383,-0.8802009179890433,-0.7305615918106183,-0.14963932617842501,-0.7654783466938397,-0.8048425696049079,0.039364222911068114,0.0,0.0,-0.8802009179890433,-0.7305615918106175,-0.1496393261784258
2026.01.06 15:56,100.73743,-0.9022243624828263,-0.7704505004178255,-0.13177386206500086,-0.7285420823649531,-0.7895824721569169,0.0610403897919638,0.0,0.0,-0.9022243624828263,-0.7704505004178246,-0.13177386206500175
2026.01.06 15:57,100.6133,-0.9190995470579253,-0.8060810134877218,-0.11301853357020353,-0.6866954422345657,-0.7690050661724467,0.082309623937881,0.0,0.0,-0.9190995470579395,-0.8060810134877224,-0.11301853357021707
2026.01.06 15:58,100.50214,-0.9307142409893174,-0.8372121826432886,-0.09350205834602887,-0.6402235912494376,-0.7432487711878449,0.10302517993840732,0.0,0.0,-0.9307142409893316,-0.8372121826432909,-0.09350205834604075
2026.01.06 15:59,100.40456,-0.9369918018644512,-0.8636340012836389,-0.07335780058081232,-0.5894427018367878,-0.7124875573176335,0.12304485548084565,0.0,0.0,-0.9369918018644654,-0.8636340012836428,-0.07335780058082264
2026.01.06 16:00,100.32106,-0.9378931181983745,-0.8851686822233842,-0.052724435974990325,-0.5347003795648533,-0.6769301217670776,0.14222974220222429,0.0,0.0,-0.9378931181983887,-0.8851686822233896,-0.052724435974999095
2026.01.06 16:01,100.25207,-0.9334145128394908,-0.9016719119688182,-0.0317426008706726,-0.47636887910923065,-0.6368178732355082,0.16044899412627756,0.0,0.0,-0.933414512839505,-0.9016719119688253,-0.031742600870679705
2026.01.06 16:02,100.19789,-0.9235904828535979,-0.913033895124587,-0.010556587729010913,-0.41484764877995417,-0.5924238283443974,0.17757617956444327,0.0,0.0,-0.9235904828536121,-0.9130338951245958,-0.010556587729016353
2026.01.06 16:03,100.15875,-0.9084906247979632,-0.9191799565636664,0.010689331765703192,-0.35055527227271455,-0.5440501171300609,0.19349484485734636,1.0,0.0,-0.9084906247979632,-0.919179956563675,0.010689331765711851
2026.01.06 16:04,100.13473,-0.8882232075201983,-0.920071322067128,0.03184811454692971,-0.28393408639026063,-0.4920269109821009,0.20809282459184025,0.0,0.0,-0.8882232075201983,-0.9200713220671367,0.031848114546938366
2026.01.06 16:05,100.12586,-0.8629295534419583,-0.9157052321736983,0.05277567873173994,-0.21543797300810752,-0.4367091233873023,0.22127115037919476,0.0,0.0,-0.8629295534419583,-0.9157052321737069,0.0527756787317486
2026.01.06 16:06,100.13203,-0.8327864392388591,-0.9061148868604687,0.07332844762160962,-0.14553572126045822,-0.3784744429619335,0.23293872170147528,0.0,0.0,-0.8327864392388591,-0.9061148868604758,0.07332844762161672
2026.01.06 16:07,100.15303,-0.7980043817949536,-0.8913693469499838,0.09336496515503023,-0.07470669267344476,-0.3177208929042358,0.243014200230791,0.0,0.0,-0.7980043817949536,-0.8913693469499893,0.09336496515503567
2026.01.06 16:08,100.18856,-0.7588251130648871,-0.8715730481944767,0.11274793512958958,-0.003435515499418784,-0.25486381742327235,0.25142830192385357,0.0,0.0,-0.7588251130648871,-0.8715730481944806,0.11274793512959347
2026.01.06 16:09,100.23822,-0.7155200436830427,-0.8468649288038842,0.13134488512084153,0.06779089800150473,-0.19033287433831694,0.25812377233982164,0.0,0.0,-0.7155200436830427,-0.8468649288038866,0.13134488512084397
2026.01.06 16:10,100.30151,-0.6683887210199657,-0.8174176186017147,0.14902889758174898,0.13848603947489835,-0.12456909157567389,0.2630551310505722,0.0,0.0,-0.6683887210199657,-0.8174176186017156,0.14902889758174986
2026.01.06 16:11,100.37781,-0.6177588959019573,-0.7834363311626436,0.16567743526068623,0.20816337140081487,-0.05802259898037614,0.266185970381191,0.0,0.0,-0.6177588959019573,-0.7834363311626428,0.16567743526068546
2026.01.06 16:12,100.46646,-0.5639798717108846,-0.7451573585974126,0.18117748688652802,0.27634787859730636,0.00885149653516036,0.267496382062146,0.0,0.0,-0.5639798717108846,-0.7451573585974118,0.18117748688652724
2026.01.06 16:13,100.56669,-0.5074226319975423,-0.7028461835393397,0.19542355154179736,0.34257433945560933,0.07559606511925016,0.2669782743363592,0.0,0.0,-0.5074226319975281,-0.7028461835393374,0.19542355154180924
2026.01.06 16:14,100.67763,-0.4484788956751373,-0.6567961104541373,0.208317214779,0.4063877341234132,0.1417543989200828,0.26463333520333043,0.0,0.0,-0.4484788956751231,-0.6567961104541334,0.20831721477901033
2026.01.06 16:15,100.79836,-0.38755615188209447,-0.6073260785256079,0.21976992664351347,0.46735076620063865,0.20687367237619397,0.26047709382444467,0.0,0.0,-0.38755615188208026,-0.6073260785256025,0.21976992664352224
2026.01.06 16:16,100.92791,-0.32507359019940907,-0.5547782127927696,0.22970462259336055,0.5250489856789216,0.2705087350367395,0.25454025064218205,0.0,0.0,-0.32507359019940907,-0.5547782127927642,0.2297046225933551
2026.01.06 16:17,101.06521,-0.26146276734034757,-0.49951572993448745,0.23805296259413988,0.579086983703661,0.33222438477012384,0.24686259893353713,0.0,0.0,-0.26146276734034757,-0.49951572993448207,0.2380529625941345
2026.01.06 16:18,101.20916,-0.1971624045038709,-0.44192043669235725,0.24475803218848635,0.6290954584437856,0.3915985995048562,0.23749685893892936,0.0,0.0,-0.1971624045038709,-0.44192043669235187,0.24475803218848097
2026.01.06 16:19,101.35861,-0.13261582502225622,-0.382390114914834,0.24977428989257777,0.6747328419118048,0.448225447986246,0.22650739392555885,0.0,0.0,-0.13261582502225622,-0.38239011491482855,0.24977428989257233
2026.01.06 16:20,101.51237,-0.068268096653199,-0.32133558166497195,0.25306748501177295,0.7156873074865047,0.5017178198862977,0.21396948760020695,0.0,0.0,-0.068268096653199,-0.32133558166496656,0.25306748501176757
2026.01.06 16:21,101.66924,-0.00456137959308478,-0.25917797142966087,0.2546165918365761,0.7516817696275524,0.5517106098345487,0.19997115979300373,0.0,0.0,-0.00456137959308478,-0.25917797142965543,0.25461659183657065
2026.01.06 16:22,101.82796,0.05806469650350721,-0.19634604604065536,0.25441074254416257,0.7824694475742717,0.5978623773824933,0.18460707019177847,0.0,0.0,0.05806469650350721,-0.19634604604065153,0.25441074254415874
2026.01.06 16:23,101.98729,0.11917909006632499,-0.1332729365138262,0.2524520265801512,0.8078413694773872,0.6398581758014721,0.16798319367591508,0.0,0.0,0.11917909006632499,-0.13327293651382396,0.252452026580149
2026.01.06 16:24,102.14598,0.17836160251506783,-0.07039318602525263,0.24875478854032046,0.8276263248307032,0.6774118056073183,0.1502145192233849,0.0,0.0,0.17836160251506783,-0.07039318602525195,0.2487547885403198
2026.01.06 16:25,102.30278,0.23520531907729492,-0.008139973883396628,0.24334529296069154,0.8416911888698309,0.7102676822598208,0.13142350661001,0.0,0.0,0.23520531907729492,-0.008139973883395947,0.24334529296069085
2026.01.06 16:26,102.45645,0.28931916744853936,0.053058018870924144,0.2362611485776152,0.8499414522116666,0.73820243625019,0.11173901596147662,0.0,0.0,0.28931916744855357,0.0530580188709264,0.23626114857762717
2026.01.06 16:27,102.60578,0.3403313373411123,0.11277954574258894,0.22755179159852337,0.852323246169334,0.7610265982340189,0.09129664793531511,0.0,0.0,0.3403313373411265,0.11277954574259279,0.22755179159853373
2026.01.06 16:28,102.74959,0.3878917401077615,0.17061371964592426,0.21727802046183725,0.8488234667779295,0.778585971942801,0.07023749483512853,0.0,0.0,0.3878917401077757,0.17061371964592967,0.21727802046184605
2026.01.06 16:29,102.88673,0.43167368825706376,0.22616280685817566,0.2055108813988881,0.8394685295342299,0.7907624834610869,0.048706046073142995,0.0,0.0,0.43167368825706376,0.22616280685818108,0.20551088139888268
2026.01.06 16:30,103.0161,0.471376540074786,0.2790447979323835,0.1923317421424025,0.8243249981620266,0.7974749864012749,0.026850011760751746,0.0,0.0,0.471376540074786,0.27904479793238895,0.19233174214239707
2026.01.06 16:31,103.13667,0.506729070244532,0.32889639501471957,0.1778326752298124,0.8035014487199561,0.7986802788650111,0.004821169854944962,0.0,0.0,0.506729070244532,0.328896395014725,0.17783267522980695
2026.01.06 16:32,103.24745,0.5374893822550746,0.3753753163690251,0.16211406588604949,0.7771440144913129,0.7943730259902715,-0.017229011498958613,0.0,-1.0,0.5374893822550746,0.37537531636903054,0.16211406588604405
2026.01.06 16:33,103.34752,0.5634468987048677,0.4181625715012251,0.14528432720364265,0.7454361317423945,0.7845856471406961,-0.03914951539830158,0.0,0.0,0.5634468987048677,0.41816257150123054,0.1452843272036372
2026.01.06 16:34,103.43604,0.5844243614651816,0.4569646873221014,0.12745967414308024,0.7085983411629257,0.7693881859451421,-0.060789844782216385,0.0,0.0,0.5844243614651816,0.4569646873221068,0.1274596741430748
