symbol,data_origin,timeframe,method,adx_period,bar_open_time,buffer,gsm_value,builtin_value,absolute_error,alternate_visual_value,visual_match
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 19:00:00,2,9.5332447501896525,9.5332447501896525,0.0000000000000000,9.5332447501896525,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 20:00:00,2,11.2525838275969488,11.2525838275969488,0.0000000000000000,11.2525838275969488,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 21:00:00,2,14.5640535330562262,14.5640535330562262,0.0000000000000000,14.5640535330562262,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 22:00:00,2,13.6550842254450782,13.6550842254450782,0.0000000000000000,13.6550842254450782,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.19 23:00:00,2,12.7450083224200875,12.7450083224200875,0.0000000000000000,12.7450083224200875,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 01:00:00,2,12.2585329055982495,12.2585329055982495,0.0000000000000000,12.2585329055982495,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 02:00:00,2,13.5312181860239225,13.5312181860239225,0.0000000000000000,13.5312181860239225,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 03:00:00,2,15.4995131573451844,15.4995131573451844,0.0000000000000000,15.4995131573451844,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 04:00:00,2,21.2679954490241876,21.2679954490241876,0.0000000000000000,21.2679954490241876,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 05:00:00,2,20.3557712144319858,20.3557712144319858,0.0000000000000000,20.3557712144319858,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 06:00:00,2,19.3172702382669499,19.3172702382669499,0.0000000000000000,19.3172702382669499,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 07:00:00,2,18.9879740366937888,18.9879740366937888,0.0000000000000000,18.9879740366937888,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 08:00:00,2,21.1424114228053739,21.1424114228053739,0.0000000000000000,21.1424114228053739,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 09:00:00,2,19.7901344296019773,19.7901344296019773,0.0000000000000000,19.7901344296019773,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 10:00:00,2,18.9040063355038228,18.9040063355038228,0.0000000000000000,18.9040063355038228,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 11:00:00,2,17.9761856147444234,17.9761856147444234,0.0000000000000000,17.9761856147444234,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 12:00:00,2,19.3168357983209553,19.3168357983209553,0.0000000000000000,19.3168357983209553,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 13:00:00,2,18.6000029742192119,18.6000029742192119,0.0000000000000000,18.6000029742192119,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 14:00:00,2,23.0233848906151444,23.0233848906151444,0.0000000000000000,23.0233848906151444,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 15:00:00,2,26.5177003010858848,26.5177003010858848,0.0000000000000000,26.5177003010858848,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 16:00:00,2,24.4098467064061602,24.4098467064061602,0.0000000000000000,24.4098467064061602,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 17:00:00,2,21.1745501080155059,21.1745501080155059,0.0000000000000000,21.1745501080155059,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 18:00:00,2,18.7933911772826968,18.7933911772826968,0.0000000000000000,18.7933911772826968,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 19:00:00,2,19.7026634751864940,19.7026634751864940,0.0000000000000000,19.7026634751864940,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 20:00:00,2,18.7875136361398738,18.7875136361398738,0.0000000000000000,18.7875136361398738,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 21:00:00,2,17.6197506039145111,17.6197506039145111,0.0000000000000000,17.6197506039145111,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 22:00:00,2,16.7005347651763679,16.7005347651763679,0.0000000000000000,16.7005347651763679,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.20 23:00:00,2,16.5518240263932129,16.5518240263932129,0.0000000000000000,16.5518240263932129,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 01:00:00,2,16.0528112857386347,16.0528112857386347,0.0000000000000000,16.0528112857386347,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 02:00:00,2,15.2710272649231520,15.2710272649231520,0.0000000000000000,15.2710272649231520,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 03:00:00,2,18.7452863914038517,18.7452863914038517,0.0000000000000000,18.7452863914038517,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 04:00:00,2,16.2177729670575772,16.2177729670575772,0.0000000000000000,16.2177729670575772,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 05:00:00,2,14.7113776295008912,14.7113776295008912,0.0000000000000000,14.7113776295008912,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 06:00:00,2,14.0495216138500254,14.0495216138500254,0.0000000000000000,14.0495216138500254,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 07:00:00,2,13.3453176423545443,13.3453176423545443,0.0000000000000000,13.3453176423545443,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 08:00:00,2,11.9669950845868592,11.9669950845868592,0.0000000000000000,11.9669950845868592,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 09:00:00,2,10.9708242527117826,10.9708242527117826,0.0000000000000000,10.9708242527117826,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 10:00:00,2,10.5648618534765931,10.5648618534765931,0.0000000000000000,10.5648618534765931,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 11:00:00,2,9.5296302909800446,9.5296302909800446,0.0000000000000000,9.5296302909800446,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 12:00:00,2,8.7599517969553578,8.7599517969553578,0.0000000000000000,8.7599517969553578,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 13:00:00,2,9.1823836087612278,9.1823836087612278,0.0000000000000000,9.1823836087612278,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 14:00:00,2,8.5740534415113708,8.5740534415113708,0.0000000000000000,8.5740534415113708,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 15:00:00,2,15.8200789143005896,15.8200789143005896,0.0000000000000000,15.8200789143005896,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 16:00:00,2,14.7097326073200741,14.7097326073200741,0.0000000000000000,14.7097326073200741,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 17:00:00,2,13.4817541432473771,13.4817541432473771,0.0000000000000000,13.4817541432473771,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 18:00:00,2,12.1955483946241135,12.1955483946241135,0.0000000000000000,12.1955483946241135,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 19:00:00,2,11.3610736005078188,11.3610736005078188,0.0000000000000000,11.3610736005078188,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 20:00:00,2,10.6894136186498834,10.6894136186498834,0.0000000000000000,10.6894136186498834,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 21:00:00,2,10.3739213476774417,10.3739213476774417,0.0000000000000000,10.3739213476774417,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 22:00:00,2,11.4494759510239632,11.4494759510239632,0.0000000000000000,11.4494759510239632,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.21 23:00:00,2,15.7888212604207717,15.7888212604207717,0.0000000000000000,15.7888212604207717,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 01:00:00,2,14.5661081877563099,14.5661081877563099,0.0000000000000000,14.5661081877563099,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 02:00:00,2,13.9477414580856910,13.9477414580856910,0.0000000000000000,13.9477414580856910,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 03:00:00,2,11.7382814425679119,11.7382814425679119,0.0000000000000000,11.7382814425679119,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 04:00:00,2,10.5808521735666191,10.5808521735666191,0.0000000000000000,10.5808521735666191,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 05:00:00,2,9.5766218327695505,9.5766218327695505,0.0000000000000000,9.5766218327695505,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 06:00:00,2,9.0443178801177009,9.0443178801177009,0.0000000000000000,9.0443178801177009,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 07:00:00,2,9.0016546116950522,9.0016546116950522,0.0000000000000000,9.0016546116950522,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 08:00:00,2,8.4720486510360829,8.4720486510360829,0.0000000000000000,8.4720486510360829,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 09:00:00,2,7.8664675780893454,7.8664675780893454,0.0000000000000000,7.8664675780893454,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 10:00:00,2,10.3561030212111636,10.3561030212111636,0.0000000000000000,10.3561030212111636,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 11:00:00,2,10.2125653497066509,10.2125653497066509,0.0000000000000000,10.2125653497066509,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 12:00:00,2,9.7342467562166846,9.7342467562166846,0.0000000000000000,9.7342467562166846,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 13:00:00,2,9.4293514470013200,9.4293514470013200,0.0000000000000000,9.4293514470013200,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 14:00:00,2,8.3858074253414739,8.3858074253414739,0.0000000000000000,8.3858074253414739,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 15:00:00,2,7.7062689859852594,7.7062689859852594,0.0000000000000000,7.7062689859852594,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 16:00:00,2,7.0425370120190616,7.0425370120190616,0.0000000000000000,7.0425370120190616,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 17:00:00,2,6.7052397309624583,6.7052397309624583,0.0000000000000000,6.7052397309624583,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 18:00:00,2,10.8818024896806041,10.8818024896806041,0.0000000000000000,10.8818024896806041,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 19:00:00,2,10.1665307769602880,10.1665307769602880,0.0000000000000000,10.1665307769602880,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 20:00:00,2,13.1305053176339381,13.1305053176339381,0.0000000000000000,13.1305053176339381,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 21:00:00,2,14.0707716154397353,14.0707716154397353,0.0000000000000000,14.0707716154397353,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 22:00:00,2,13.1489971848929539,13.1489971848929539,0.0000000000000000,13.1489971848929539,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.24 23:00:00,2,12.7751971037944117,12.7751971037944117,0.0000000000000000,12.7751971037944117,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 01:00:00,2,11.9966787121123932,11.9966787121123932,0.0000000000000000,11.9966787121123932,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 02:00:00,2,11.3142973398910059,11.3142973398910059,0.0000000000000000,11.3142973398910059,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 03:00:00,2,10.4559347443938063,10.4559347443938063,0.0000000000000000,10.4559347443938063,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 04:00:00,2,15.8027153188642800,15.8027153188642800,0.0000000000000000,15.8027153188642800,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 05:00:00,2,25.7949070136189356,25.7949070136189356,0.0000000000000000,25.7949070136189356,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 06:00:00,2,24.2222677038742411,24.2222677038742411,0.0000000000000000,24.2222677038742411,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 07:00:00,2,23.1080128626889199,23.1080128626889199,0.0000000000000000,23.1080128626889199,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 08:00:00,2,21.3098801982035369,21.3098801982035369,0.0000000000000000,21.3098801982035369,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 09:00:00,2,20.1528888795245251,20.1528888795245251,0.0000000000000000,20.1528888795245251,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 10:00:00,2,21.6806552869788263,21.6806552869788263,0.0000000000000000,21.6806552869788263,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 11:00:00,2,23.0782126515642467,23.0782126515642467,0.0000000000000000,23.0782126515642467,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 12:00:00,2,21.6337480754741734,21.6337480754741734,0.0000000000000000,21.6337480754741734,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 13:00:00,2,20.9180792754072656,20.9180792754072656,0.0000000000000000,20.9180792754072656,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 14:00:00,2,20.1129269556411039,20.1129269556411039,0.0000000000000000,20.1129269556411039,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 15:00:00,2,21.5564708523227254,21.5564708523227254,0.0000000000000000,21.5564708523227254,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 16:00:00,2,27.5473571005421505,27.5473571005421505,0.0000000000000000,27.5473571005421505,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 17:00:00,2,25.0437038780821908,25.0437038780821908,0.0000000000000000,25.0437038780821908,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 18:00:00,2,22.5392713971877577,22.5392713971877577,0.0000000000000000,22.5392713971877577,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 19:00:00,2,21.3003163528748339,21.3003163528748339,0.0000000000000000,21.3003163528748339,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 20:00:00,2,21.2389247357625095,21.2389247357625095,0.0000000000000000,21.2389247357625095,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 21:00:00,2,20.4180831365998472,20.4180831365998472,0.0000000000000000,20.4180831365998472,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 22:00:00,2,19.3223777839224838,19.3223777839224838,0.0000000000000000,19.3223777839224838,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.25 23:00:00,2,18.4392004941519758,18.4392004941519758,0.0000000000000000,18.4392004941519758,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 01:00:00,2,17.1697314893980639,17.1697314893980639,0.0000000000000000,17.1697314893980639,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 02:00:00,2,16.6966780212266244,16.6966780212266244,0.0000000000000000,16.6966780212266244,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 03:00:00,2,22.2178597501246173,22.2178597501246173,0.0000000000000000,22.2178597501246173,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 04:00:00,2,21.4506766264324860,21.4506766264324860,0.0000000000000000,21.4506766264324860,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 05:00:00,2,20.2246529343619805,20.2246529343619805,0.0000000000000000,20.2246529343619805,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 06:00:00,2,23.5292427790432015,23.5292427790432015,0.0000000000000000,23.5292427790432015,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 07:00:00,2,24.4466965822256590,24.4466965822256590,0.0000000000000000,24.4466965822256590,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 08:00:00,2,23.0912268756211319,23.0912268756211319,0.0000000000000000,23.0912268756211319,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 09:00:00,2,25.7755181230614703,25.7755181230614703,0.0000000000000000,25.7755181230614703,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 10:00:00,2,24.4470906196982725,24.4470906196982725,0.0000000000000000,24.4470906196982725,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 11:00:00,2,25.3499028182283439,25.3499028182283439,0.0000000000000000,25.3499028182283439,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 12:00:00,2,26.3183330806446243,26.3183330806446243,0.0000000000000000,26.3183330806446243,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 13:00:00,2,26.3152579174913619,26.3152579174913619,0.0000000000000000,26.3152579174913619,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 14:00:00,2,25.2878921290418788,25.2878921290418788,0.0000000000000000,25.2878921290418788,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 15:00:00,2,22.8126132414852699,22.8126132414852699,0.0000000000000000,22.8126132414852699,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 16:00:00,2,24.8235353973735152,24.8235353973735152,0.0000000000000000,24.8235353973735152,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 17:00:00,2,21.8991130665313243,21.8991130665313243,0.0000000000000000,21.8991130665313243,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 18:00:00,2,27.1395670786473389,27.1395670786473389,0.0000000000000000,27.1395670786473389,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 19:00:00,2,25.5281912587323241,25.5281912587323241,0.0000000000000000,25.5281912587323241,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 20:00:00,2,24.3838434371042397,24.3838434371042397,0.0000000000000000,24.3838434371042397,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 21:00:00,2,23.2072995125168973,23.2072995125168973,0.0000000000000000,23.2072995125168973,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 22:00:00,2,22.7690341909123753,22.7690341909123753,0.0000000000000000,22.7690341909123753,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.26 23:00:00,2,24.5134453082060056,24.5134453082060056,0.0000000000000000,24.5134453082060056,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 01:00:00,2,22.5880839218988499,22.5880839218988499,0.0000000000000000,22.5880839218988499,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 02:00:00,2,20.9212401863182826,20.9212401863182826,0.0000000000000000,20.9212401863182826,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 03:00:00,2,21.3226487734827117,21.3226487734827117,0.0000000000000000,21.3226487734827117,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 04:00:00,2,18.3123167494524886,18.3123167494524886,0.0000000000000000,18.3123167494524886,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 05:00:00,2,16.9978926483256210,16.9978926483256210,0.0000000000000000,16.9978926483256210,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 06:00:00,2,16.0890522559667275,16.0890522559667275,0.0000000000000000,16.0890522559667275,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 07:00:00,2,18.2594513715068949,18.2594513715068949,0.0000000000000000,18.2594513715068949,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 08:00:00,2,23.0436372161429901,23.0436372161429901,0.0000000000000000,23.0436372161429901,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 09:00:00,2,22.9812111957253542,22.9812111957253542,0.0000000000000000,22.9812111957253542,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 10:00:00,2,23.6065136166720358,23.6065136166720358,0.0000000000000000,23.6065136166720358,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 11:00:00,2,22.4276835983544487,22.4276835983544487,0.0000000000000000,22.4276835983544487,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 12:00:00,2,27.0212343416316507,27.0212343416316507,0.0000000000000000,27.0212343416316507,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 13:00:00,2,28.3141120448435899,28.3141120448435899,0.0000000000000000,28.3141120448435899,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 14:00:00,2,26.8130884078455197,26.8130884078455197,0.0000000000000000,26.8130884078455197,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 15:00:00,2,27.3148346308445049,27.3148346308445049,0.0000000000000000,27.3148346308445049,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 16:00:00,2,30.1924165794622290,30.1924165794622290,0.0000000000000000,30.1924165794622290,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 17:00:00,2,26.8917727242912009,26.8917727242912009,0.0000000000000000,26.8917727242912009,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 18:00:00,2,24.6836828156775923,24.6836828156775923,0.0000000000000000,24.6836828156775923,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 19:00:00,2,23.3778308181137149,23.3778308181137149,0.0000000000000000,23.3778308181137149,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 20:00:00,2,22.3635375451028935,22.3635375451028935,0.0000000000000000,22.3635375451028935,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 21:00:00,2,23.1197911718328193,23.1197911718328193,0.0000000000000000,23.1197911718328193,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 22:00:00,2,21.8408530356606079,21.8408530356606079,0.0000000000000000,21.8408530356606079,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.27 23:00:00,2,22.7884043450154970,22.7884043450154970,0.0000000000000000,22.7884043450154970,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.28 01:00:00,2,21.7940810147682953,21.7940810147682953,0.0000000000000000,21.7940810147682953,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.28 02:00:00,2,22.8827956612664743,22.8827956612664743,0.0000000000000000,22.8827956612664743,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.28 03:00:00,2,24.9023952632419636,24.9023952632419636,0.0000000000000000,24.9023952632419636,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.28 04:00:00,2,26.3695220560136363,26.3695220560136363,0.0000000000000000,26.3695220560136363,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.28 05:00:00,2,24.9206297323589574,24.9206297323589574,0.0000000000000000,24.9206297323589574,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.28 06:00:00,2,23.7140088079253069,23.7140088079253069,0.0000000000000000,23.7140088079253069,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.28 07:00:00,2,23.2325033678880289,23.2325033678880289,0.0000000000000000,23.2325033678880289,MATCH
GOLD,BROKER_HISTORY,H1,WILDER,14,2026.08.28 08:00:00,2,24.5439499059704112,24.5439499059704112,0.0000000000000000,24.5439499059704112,MATCH
