case,bar_time,buffer,actual,independent_python_expected
flat_valid_zero,2026.08.03 01:26:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:27:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:28:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:29:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:30:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:31:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:32:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:33:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:34:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:35:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:36:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:37:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:38:00,2,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:00:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:01:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:02:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:03:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:04:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:05:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:06:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:07:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:08:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:09:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:10:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:11:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:12:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:13:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:14:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:15:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:16:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:17:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:18:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:19:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:20:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:21:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:22:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:23:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:24:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:25:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:26:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:27:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:28:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:29:00,3,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:30:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:31:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:32:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:33:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:34:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:35:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:36:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:37:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:38:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:39:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:40:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:41:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:42:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:43:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:44:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:45:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:46:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:47:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:48:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:49:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:50:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:51:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:52:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:53:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:54:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:55:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:56:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:57:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:58:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:59:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:00:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:01:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:02:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:03:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:04:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:05:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:06:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:07:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:08:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:09:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:10:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:11:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:12:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:13:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:14:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:15:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:16:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:17:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:18:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:19:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:20:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:21:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:22:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:23:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:24:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:25:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:26:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:27:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:28:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:29:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:30:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:31:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:32:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:33:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:34:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:35:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:36:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:37:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:38:00,3,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:00:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:01:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:02:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:03:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:04:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:05:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:06:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:07:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:08:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:09:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:10:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:11:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:12:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:13:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:14:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:15:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:16:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:17:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:18:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:19:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:20:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:21:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:22:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:23:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:24:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:25:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:26:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:27:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:28:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:29:00,4,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:30:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:31:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:32:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:33:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:34:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:35:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:36:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:37:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:38:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:39:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:40:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:41:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:42:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:43:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:44:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:45:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:46:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:47:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:48:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:49:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:50:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:51:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:52:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:53:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:54:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:55:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:56:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:57:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:58:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:59:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:00:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:01:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:02:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:03:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:04:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:05:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:06:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:07:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:08:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:09:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:10:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:11:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:12:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:13:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:14:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:15:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:16:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:17:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:18:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:19:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:20:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:21:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:22:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:23:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:24:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:25:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:26:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:27:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:28:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:29:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:30:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:31:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:32:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:33:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:34:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:35:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:36:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:37:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 01:38:00,4,0.000000000000000,0.000000000000000
flat_valid_zero,2026.08.03 00:00:00,5,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:01:00,5,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:02:00,5,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:03:00,5,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:04:00,5,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:05:00,5,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:06:00,5,EMPTY,EMPTY
flat_valid_zero,2026.08.03 00:07:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:08:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:09:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:10:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:11:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:12:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:13:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:14:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:15:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:16:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:17:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:18:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:19:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:20:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:21:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:22:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:23:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:24:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:25:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:26:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:27:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:28:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:29:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:30:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:31:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:32:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:33:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:34:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:35:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:36:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:37:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:38:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:39:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:40:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:41:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:42:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:43:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:44:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:45:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:46:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:47:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:48:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:49:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:50:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:51:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:52:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:53:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:54:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:55:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:56:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:57:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:58:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 00:59:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:00:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:01:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:02:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:03:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:04:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:05:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:06:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:07:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:08:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:09:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:10:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:11:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:12:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:13:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:14:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:15:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:16:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:17:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:18:00,5,100.000000000000000,100.000000000000000
flat_valid_zero,2026.08.03 01:19:00,5,100.000000000000000,100.000000000000000
