time,synthetic_close,macd,reference_macd,signal,reference_signal,histogram,hist_color,cross,H1_confirmed_macd,H1_reference_macd,Stoch_K,K_reference,Stoch_D,D_reference
2026.01.07 11:56,99.31709,-0.3803180857155297,-0.3803180857155297,-0.13171396351581904,-0.13171396351581904,-0.24860412219971068,3.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:57,99.12142,-0.43895010126321665,-0.43895010126321665,-0.19354662380428944,-0.19354662380428944,-0.2454034774589272,3.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:58,98.92746,-0.49535717781752453,-0.49535717781752453,-0.2548762837463644,-0.2548762837463644,-0.24048089407116013,3.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 11:59,98.73645,-0.5491429252282387,-0.5491429252282387,-0.3152727516608194,-0.3152727516608194,-0.2338701735674193,3.0,0.0,0.1691708659221547,0.1691708659221547,0.0,0.0,0.0,0.0
2026.01.07 12:00,100.0,-0.48422870539073415,-0.48422870539073415,-0.36145649304368915,-0.36145649304368915,-0.122772212347045,3.0,0.0,-0.06634561879212697,-0.06634561879212697,33.333333333333336,33.333333333333336,11.111111111111112,11.111111111111112
2026.01.07 12:01,100.0,-0.42785171029990465,-0.42785171029990465,-0.394334671635975,-0.394334671635975,-0.03351703866392963,3.0,0.0,-0.06634561879212697,-0.06634561879212697,66.66666666666667,66.66666666666667,33.333333333333336,33.333333333333336
2026.01.07 12:02,100.0,-0.3788058969347361,-0.3788058969347361,-0.41472968393006,-0.41472968393006,0.03592378699532389,0.0,1.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,66.66666666666667,66.66666666666667
2026.01.07 12:03,100.0,-0.3360628135639132,-0.3360628135639132,-0.4233989548405954,-0.4233989548405954,0.08733614127668221,0.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,88.8888888888889,88.8888888888889
2026.01.07 12:04,100.0,-0.2987448671786268,-0.2987448671786268,-0.42105136482138295,-0.42105136482138295,0.12230649764275614,0.0,0.0,-0.06634561879212697,-0.06634561879212697,99.99999999999999,99.99999999999999,100.0,100.0
2026.01.07 12:05,100.0,-0.26610265998584737,-0.26610265998584737,-0.40836076196252935,-0.40836076196252935,0.14225810197668198,0.0,0.0,-0.06634561879212697,-0.06634561879212697,99.99999999999996,99.99999999999996,99.99999999999999,99.99999999999999
2026.01.07 12:06,100.0,-0.2374957721853974,-0.2374957721853974,-0.38597694762054946,-0.38597694762054946,0.14848117543515205,0.0,0.0,-0.06634561879212697,-0.06634561879212697,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996
2026.01.07 12:07,100.0,-0.21237646382679998,-0.21237646382679998,-0.35453464606602453,-0.35453464606602453,0.14215818223922455,1.0,0.0,-0.06634561879212697,-0.06634561879212697,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996
2026.01.07 12:08,100.0,-0.19027584942816134,-0.19027584942816134,-0.3146605265326826,-0.3146605265326826,0.12438467710452128,1.0,0.0,-0.06634561879212697,-0.06634561879212697,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996
2026.01.07 12:09,100.0,-0.1707921674984334,-0.1707921674984334,-0.2798342445446492,-0.2798342445446492,0.10904207704621582,1.0,0.0,-0.06634561879212697,-0.06634561879212697,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996
2026.01.07 12:10,100.0,-0.15358082504637594,-0.15358082504637594,-0.2493597017387016,-0.2493597017387016,0.09577887669232565,1.0,0.0,-0.06634561879212697,-0.06634561879212697,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996
2026.01.07 12:11,100.0,-0.1383459462016532,-0.1383459462016532,-0.2226419294350257,-0.2226419294350257,0.0842959832333725,1.0,0.0,-0.06634561879212697,-0.06634561879212697,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996
2026.01.07 12:12,100.0,-0.12483319558310768,-0.12483319558310768,-0.19917197188160285,-0.19917197188160285,0.07433877629849517,1.0,0.0,-0.06634561879212697,-0.06634561879212697,99.99999999999999,99.99999999999999,99.99999999999996,99.99999999999996
2026.01.07 12:13,100.0,-0.11282368218586214,-0.11282368218586214,-0.17851406243796233,-0.17851406243796233,0.0656903802521002,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,99.99999999999999,99.99999999999999
2026.01.07 12:14,100.0,-0.10212877929986064,-0.10212877929986064,-0.16029474236174157,-0.16029474236174157,0.05816596306188093,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,100.0,100.0
2026.01.07 12:15,100.0,-0.09258572114929109,-0.09258572114929109,-0.14419362557995197,-0.14419362557995197,0.05160790443066088,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,100.0,100.0
2026.01.07 12:16,100.0,-0.08405385825470546,-0.08405385825470546,-0.1299355582941637,-0.1299355582941637,0.04588170003945824,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,100.0,100.0
2026.01.07 12:17,100.0,-0.07641147156230943,-0.07641147156230943,-0.1172839607535135,-0.1172839607535135,0.040872489191204064,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,100.0,100.0
2026.01.07 12:18,100.0,-0.06955306066014089,-0.06955306066014089,-0.10603517110481432,-0.10603517110481432,0.036482110444673435,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,100.0,100.0
2026.01.07 12:19,100.0,-0.06338703433326032,-0.06338703433326032,-0.09601363880335703,-0.09601363880335703,0.032626604470096715,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,100.0,100.0
2026.01.07 12:20,100.0,-0.05783374266026442,-0.05783374266026442,-0.0870678384098694,-0.0870678384098694,0.029234095749604977,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,100.0,100.0
2026.01.07 12:21,100.0,-0.052823799125448545,-0.052823799125448545,-0.07906679435901838,-0.07906679435901838,0.026242995233569835,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,100.0,100.0
2026.01.07 12:22,100.0,-0.048296649072526066,-0.048296649072526066,-0.07189712401309215,-0.07189712401309215,0.02360047494056608,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,100.0,100.0
2026.01.07 12:23,100.0,-0.04419934747468801,-0.04419934747468801,-0.06546052047696185,-0.06546052047696185,0.021261173002273842,1.0,0.0,-0.06634561879212697,-0.06634561879212697,83.33333333333333,83.33333333333333,94.44444444444444,94.44444444444444
2026.01.07 12:24,100.0,-0.0404855146276617,-0.0404855146276617,-0.059671608641225254,-0.059671608641225254,0.019186094013563554,1.0,0.0,-0.06634561879212697,-0.06634561879212697,66.66666666666667,66.66666666666667,83.33333333333333,83.33333333333333
2026.01.07 12:25,100.0,-0.03711444314205892,-0.03711444314205892,-0.05445611807315342,-0.05445611807315342,0.0173416749310945,1.0,0.0,-0.06634561879212697,-0.06634561879212697,33.333333333333336,33.333333333333336,61.111111111111114,61.11111111111111
2026.01.07 12:26,100.0,-0.03405033365173438,-0.03405033365173438,-0.04974932497197841,-0.04974932497197841,0.015698991320244035,1.0,0.0,-0.06634561879212697,-0.06634561879212697,16.666666666666668,16.666666666666668,38.88888888888889,38.88888888888889
2026.01.07 12:27,100.0,-0.03126164007780119,-0.03126164007780119,-0.04549472268505178,-0.04549472268505178,0.014233082607250591,1.0,0.0,-0.06634561879212697,-0.06634561879212697,33.333333333333336,33.333333333333336,27.777777777777782,27.777777777777782
2026.01.07 12:28,100.0,-0.02872050818851335,-0.02872050818851335,-0.04164288644674656,-0.04164288644674656,0.01292237825823321,1.0,0.0,-0.06634561879212697,-0.06634561879212697,66.66666666666667,66.66666666666667,38.88888888888889,38.88888888888889
2026.01.07 12:29,100.0,-0.026402293652012077,-0.026402293652012077,-0.03815050322360741,-0.03815050322360741,0.011748209571595336,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,66.66666666666667,66.66666666666667
2026.01.07 12:30,100.0,-0.024285147862428857,-0.024285147862428857,-0.03497954197216078,-0.03497954197216078,0.010694394109731921,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,88.8888888888889,88.8888888888889
2026.01.07 12:31,100.0,-0.022349661584414093,-0.022349661584414093,-0.03209654336237056,-0.03209654336237056,0.009746881777956469,1.0,0.0,-0.06634561879212697,-0.06634561879212697,100.0,100.0,100.0,100.0
2026.01.07 12:32,100.0,-0.02057855795823116,-0.02057855795823116,-0.029472011193875356,-0.029472011193875356,0.008893453235644198,1.0,0.0,-0.06634561879212697,-0.06634561879212697,66.66666666666667,66.66666666666667,88.8888888888889,88.8888888888889
2026.01.07 12:33,100.0,-0.018956427676073417,-0.018956427676073417,-0.027079890421476658,-0.027079890421476658,0.00812346274540324,1.0,0.0,-0.06634561879212697,-0.06634561879212697,33.333333333333336,33.333333333333336,66.66666666666667,66.66666666666667
2026.01.07 12:34,100.0,-0.01746950021653504,-0.01746950021653504,-0.02489711898530734,-0.02489711898530734,0.0074276187687723,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,33.333333333333336,33.333333333333336
2026.01.07 12:35,100.0,-0.016105445936659635,-0.016105445936659635,-0.022903242572521257,-0.022903242572521257,0.006797796635861622,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,11.111111111111112,11.111111111111112
2026.01.07 12:36,100.0,-0.014853204595596026,-0.014853204595596026,-0.021080083074498462,-0.021080083074498462,0.006226878478902437,1.0,0.0,-0.06634561879212697,-0.06634561879212697,16.666666666666668,16.666666666666668,5.555555555555556,5.555555555555556
2026.01.07 12:37,100.0,-0.01370283654097193,-0.01370283654097193,-0.019411452891438304,-0.019411452891438304,0.005708616350466374,1.0,0.0,-0.06634561879212697,-0.06634561879212697,16.666666666666668,16.666666666666668,11.111111111111112,11.111111111111112
2026.01.07 12:38,100.0,-0.012645393346701894,-0.012645393346701894,-0.017882908413070508,-0.017882908413070508,0.005237515066368614,1.0,0.0,-0.06634561879212697,-0.06634561879212697,16.666666666666668,16.666666666666668,16.666666666666668,16.666666666666668
2026.01.07 12:39,100.0,-0.011672805164906208,-0.011672805164906208,-0.016481537002234658,-0.016481537002234658,0.00480873183732845,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,11.111111111111112,11.111111111111112
2026.01.07 12:40,100.0,-0.010777782456486307,-0.010777782456486307,-0.015195772654687125,-0.015195772654687125,0.004417990198200819,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,5.555555555555556,5.555555555555556
2026.01.07 12:41,100.0,-0.009953730107085335,-0.009953730107085335,-0.014015236226782034,-0.014015236226782034,0.0040615061196967,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:42,100.0,-0.009194672225291356,-0.009194672225291356,-0.012930596732250695,-0.012930596732250695,0.003735924506959339,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:43,100.0,-0.008495186167166935,-0.008495186167166935,-0.011933450726765351,-0.011933450726765351,0.003438264559598416,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:44,100.0,-0.00785034454138156,-0.00785034454138156,-0.01101621723840112,-0.01101621723840112,0.0031658726970195603,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:45,100.0,-0.007255664127541195,-0.007255664127541195,-0.010172046075283917,-0.010172046075283917,0.002916381947742722,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:46,100.0,-0.00670706079331751,-0.00670706079331751,-0.009394737658877871,-0.009394737658877871,0.002687676865560361,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:47,100.0,-0.006200809624971271,-0.006200809624971271,-0.008678672800907802,-0.008678672800907802,0.0024778631759365313,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:48,100.0,-0.005733509597064312,-0.005733509597064312,-0.00801875107114759,-0.00801875107114759,0.002285241474083278,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:49,100.0,-0.005302052200889307,-0.005302052200889307,-0.00741033659830348,-0.00741033659830348,0.002108284397414173,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:50,100.0,-0.004903593532063155,-0.004903593532063155,-0.006849210312189904,-0.006849210312189904,0.0019456167801267486,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:51,100.0,-0.004535529406567207,-0.004535529406567207,-0.00633152777677611,-0.00633152777677611,0.0017959983702089026,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:52,100.0,-0.004195473132668326,-0.004195473132668326,-0.0058537818840540415,-0.0058537818840540415,0.0016583087513857156,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:53,100.0,-0.0038812356173991702,-0.0038812356173991702,-0.005412769781389331,-0.005412769781389331,0.001531534163990161,1.0,0.0,-0.06634561879212697,-0.06634561879212697,0.0,0.0,0.0,0.0
2026.01.07 12:54,100.0,-0.003590807528610185,-0.003590807528610185,-0.005005563492619219,-0.005005563492619219,0.0014147559640090342,1.0,0.0,-0.06634561879212697,-0.06634561879212697,16.666666666666668,16.666666666666668,5.555555555555556,5.555555555555556
2026.01.07 12:55,100.0,-0.0033223432706819267,-0.0033223432706819267,-0.004629483767881932,-0.004629483767881932,0.0013071404972000052,1.0,0.0,-0.06634561879212697,-0.06634561879212697,33.333333333333336,33.333333333333336,16.666666666666668,16.666666666666668
2026.01.07 12:56,100.0,-0.0030741465641028753,-0.0030741465641028753,-0.004282076761118777,-0.004282076761118777,0.0012079301970159013,1.0,0.0,-0.06634561879212697,-0.06634561879212697,50.0,50.0,33.333333333333336,33.333333333333336
2026.01.07 12:57,100.0,-0.0028446574456637563,-0.0028446574456637563,-0.003961093188740937,-0.003961093188740937,0.0011164357430771803,1.0,0.0,-0.06634561879212697,-0.06634561879212697,50.0,50.0,44.44444444444445,44.44444444444445
2026.01.07 12:58,100.0,-0.002632440530135227,-0.002632440530135227,-0.0036644696697682613,-0.0036644696697682613,0.0010320291396330341,1.0,0.0,-0.06634561879212697,-0.06634561879212697,33.333333333333336,33.333333333333336,44.44444444444445,44.44444444444445
2026.01.07 12:59,100.0,-0.002436174393693591,-0.002436174393693591,-0.0033903119877271987,-0.0033903119877271987,0.0009541375940336078,1.0,0.0,-0.06634561879212697,-0.06634561879212697,16.666666666666668,16.666666666666668,33.333333333333336,33.333333333333336
2026.01.07 13:00,100.0,-0.0022546419575206755,-0.0022546419575206755,-0.003136880048944251,-0.003136880048944251,0.0008822380914235753,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,16.666666666666668,16.666666666666668
2026.01.07 13:01,100.0,-0.0020867217644280345,-0.0020867217644280345,-0.002902574341361996,-0.002902574341361996,0.0008158525769339617,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,5.555555555555556,5.555555555555556
2026.01.07 13:02,100.0,-0.0019313800545717186,-0.0019313800545717186,-0.002685923723270057,-0.002685923723270057,0.0007545436686983383,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:03,100.0,-0.0017876635576214994,-0.0017876635576214994,-0.002485574393160203,-0.002485574393160203,0.0006979108355387037,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:04,100.0,-0.0016546929282981182,-0.0016546929282981182,-0.0023002799106731134,-0.0023002799106731134,0.0006455869823749952,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:05,100.0,-0.0015316567608465448,-0.0015316567608465448,-0.0021288921547557432,-0.0021288921547557432,0.0005972353939091984,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:06,100.0,-0.0014178061252607677,-0.0014178061252607677,-0.001970353119155411,-0.001970353119155411,0.0005525469938946433,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:07,100.0,-0.0013124495745842069,-0.0013124495745842069,-0.00182368745742752,-0.00182368745742752,0.0005112378828433131,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:08,100.0,-0.0012149485781947078,-0.0012149485781947078,-0.0016879957001498663,-0.0016879957001498663,0.0004730471219551585,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:09,100.0,-0.0011247133408005539,-0.0011247133408005539,-0.0015624480760698528,-0.0015624480760698528,0.00043773473526929896,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:10,100.0,-0.0010411989714498304,-0.0010411989714498304,-0.0014462788768500523,-0.0014462788768500523,0.00040507990540022184,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:11,100.0,-0.0009639019701381812,-0.0009639019701381812,-0.0013387813119129927,-0.0013387813119129927,0.0003748793417748114,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:12,100.0,-0.0008923570036358797,-0.0008923570036358797,-0.0012393028059145906,-0.0012393028059145906,0.0003469458022787109,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:13,100.0,-0.0008261339443720317,-0.0008261339443720317,-0.0011472406965894698,-0.0011472406965894698,0.0003211067522174381,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:14,100.0,-0.0007648351492832717,-0.0007648351492832717,-0.0010620382953046618,-0.0010620382953046618,0.0002972031460213901,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:15,100.0,-0.0007080929576943618,-0.0007080929576943618,-0.0009831812766861723,-0.0009831812766861723,0.00027508831899181055,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:16,100.0,-0.0006555673892734148,-0.0006555673892734148,-0.0009101943672071954,-0.0009101943672071954,0.0002546269779337806,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:17,100.0,-0.0006069440249660829,-0.0006069440249660829,-0.0008426383057373482,-0.0008426383057373482,0.00023569428077126534,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:18,100.0,-0.0005619320554899332,-0.0005619320554899332,-0.000780107051813946,-0.000780107051813946,0.00021817499632401278,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:19,100.0,-0.0005202624833202663,-0.0005202624833202663,-0.0007222252197995499,-0.0007222252197995499,0.00020196273647928367,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:20,100.0,-0.00048168646543444993,-0.00048168646543444993,-0.0006686457192769131,-0.0006686457192769131,0.0001869592538424632,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:21,100.0,-0.0004459737851476575,-0.0004459737851476575,-0.0006190475838893329,-0.0006190475838893329,0.00017307379874167538,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
2026.01.07 13:22,100.0,-0.00041291144263766455,-0.00041291144263766455,-0.0005731339725855143,-0.0005731339725855143,0.00016022252994784972,1.0,0.0,-0.14931499435127193,-0.14931499435127193,0.0,0.0,0.0,0.0
